DateTime,AddedIPs,RemovedIPs
1497490115,799,801
1497491065,561,561
1497492082,918,912
1497492995,448,448
1497493948,972,966
1497494916,878,869
1497495883,427,419
1497496840,938,937
1497497790,554,554
1497498774,785,770
1497499699,560,548
1497500655,834,829
1497501624,851,851
1497502580,677,645
1497503551,700,696
1497504520,871,849
1497505465,555,543
1497506475,929,906
1497507386,465,474
1497508359,917,929
1497509299,826,834
1497510291,433,445
1497511240,920,927
1497512193,563,574
1497513161,781,787
1497514098,743,766
1497515050,540,527
1497516031,920,878
1497516980,668,633
1497517949,706,708
1497519176,938,936
1497520112,809,812
1497521076,508,512
1497522048,860,863
1497522996,475,470
1497523950,836,833
1497524912,628,638
1497525850,689,686
1497526823,810,809
1497527794,690,679
1497528752,671,668
1497529710,985,982
1497530679,651,650
1497531704,947,942
1497532828,980,969
1497533780,451,446
1497534733,871,857
1497535704,499,497
1497536651,986,994
1497537627,1798,1764
1497538584,114,113
1497539548,137,135
1497540492,1722,1750
1497541462,514,518
1497542500,834,844
1497543635,887,894
1497544582,581,578
1497545540,1058,1056
1497546508,659,665
1497547456,1839,1804
1497548696,154,158
1497549705,119,125
1497550830,144,147
1497552053,112,98
1497552995,93,92
1497553955,121,119
1497554923,89,88
1497555868,91,92
1497556901,1774,1803
1497558030,1928,1902
1497558983,67,69
1497559945,1747,1773
1497560903,483,476
1497561851,843,846
1497562821,685,695
1497563801,754,764
1497564741,744,754
1497565713,657,657
1497566660,605,603
1497567671,690,689
1497568592,623,636
1497569824,1011,1012
1497570834,784,784
1497571952,892,890
1497572925,841,832
1497573862,706,703
1497574937,957,955
1497576038,934,930
1497576985,521,521
1497577957,973,983
1497578907,529,540
1497579862,935,929
1497580854,806,804
1497581789,848,845
1497582772,774,771
1497583703,800,794
1497584687,659,666
1497585694,961,957
1497586844,897,892
1497588050,786,774
1497589002,890,897
1497589970,795,795
1497590923,740,744
1497591864,633,632
1497592997,876,879
1497594035,780,778
1497594977,580,582
1497595972,964,955
1497596901,568,583
1497597854,784,784
1497598866,886,877
1497599785,629,632
1497600773,921,914
1497601707,742,734
1497602672,600,587
1497603704,889,909
1497604843,879,887
1497605782,482,494
1497606760,881,878
1497607702,632,639
1497608661,701,695
1497609635,730,742
1497610581,768,769
1497611573,811,810
1497612508,731,728
1497613471,603,608
1497614539,923,934
1497615655,897,903
1497616601,516,508
1497617567,892,896
1497618509,559,559
1497619463,858,871
1497620466,881,886
1497621417,557,549
1497622380,862,862
1497623306,706,698
1497624277,720,714
1497625336,947,939
1497626447,710,717
1497627382,711,702
1497628359,884,880
1497629341,559,541
1497630265,973,971
1497631263,1003,1025
1497632185,608,625
1497633177,897,900
1497634110,665,680
1497635324,1213,1224
1497636271,520,507
1497637241,1026,1033
1497638181,512,517
1497639168,672,672
1497640126,691,690
1497641064,623,614
1497642055,841,846
1497642991,1055,1038
1497643986,979,979
1497644907,796,786
1497645869,510,512
1497646936,1007,988
1497648047,1293,1288
1497648990,556,554
1497649979,797,788
1497650918,733,732
1497651896,692,668
1497652851,690,695
1497653785,780,783
1497654781,553,566
1497655707,969,958
1497656667,478,498
1497657826,1423,1401
1497658841,757,748
1497659775,757,755
1497660769,1331,1343
1497661709,736,740
1497662666,820,796
1497663661,613,620
1497664585,734,723
1497665578,719,729
1497666507,959,949
1497667473,482,481
1497668534,1245,1227
1497669626,362,362
1497670586,1028,1026
1497671558,763,751
1497672502,677,677
1497673451,1310,1306
1497674444,571,570
1497675387,806,799
1497676382,1036,1034
1497677345,773,755
1497678275,706,711
1497679300,921,916
1497680221,427,433
1497681181,998,988
1497682114,856,851
1497683082,687,697
1497684065,958,958
1497684990,563,562
1497686011,984,1001
1497686923,620,626
1497687868,885,863
1497688858,621,620
1497689799,589,568
1497690778,674,658
1497691705,832,818
1497692674,506,506
1497693728,1223,1228
1497694850,699,700
1497695778,728,732
1497696757,1097,1096
1497697704,556,547
1497698651,809,820
1497699637,684,687
1497700586,715,730
1497701558,835,858
1497702493,760,782
1497703467,437,441
1497704498,1064,1064
1497705419,389,412
1497706363,1047,1044
1497707312,807,840
1497708277,640,643
1497709264,920,935
1497710190,499,499
1497711171,921,941
1497712109,588,593
1497713088,1005,1004
1497714050,567,568
1497714997,916,912
1497715971,505,514
1497716907,923,933
1497717871,434,433
1497718927,1200,1222
1497720024,707,699
1497720988,668,671
1497721961,723,713
1497722907,690,686
1497723864,723,714
1497724859,1238,1240
1497725789,647,656
1497726784,583,581
1497727703,851,850
1497728672,841,840
1497729730,917,944
1497730846,941,946
1497731774,502,500
1497732756,889,890
1497733704,612,622
1497734655,835,833
1497735640,776,782
1497736585,832,824
1497737560,857,844
1497739043,1014,1018
1497739947,976,988
1497740928,603,591
1497741860,811,816
1497742824,766,768
1497743803,933,934
1497744861,734,740
1497745938,967,981
1497746928,833,832
1497748134,764,770
1497749100,972,971
1497750049,721,707
1497750994,838,852
1497751973,792,799
1497752908,831,835
1497753871,620,615
1497754914,983,983
1497756026,968,964
1497756983,473,472
1497757956,864,852
1497758904,634,635
1497759851,928,927
1497760838,758,748
1497761783,767,760
1497762773,897,889
1497763704,791,794
1497764698,654,645
1497765718,1027,1021
1497766816,1015,1026
1497767787,548,555
1497768759,993,998
1497769699,623,620
1497770661,799,798
1497771638,907,916
1497772581,725,729
1497773583,876,859
1497774504,850,839
1497775462,578,578
1497776536,842,828
1497777638,779,769
1497778589,454,455
1497779557,928,926
1497780494,549,551
1497781462,770,776
1497782457,637,651
1497783385,811,820
1497784386,786,777
1497785303,714,714
1497786270,636,645
1497787342,753,759
1497788449,889,901
1497789384,444,453
1497790357,854,861
1497791313,588,584
1497792271,740,746
1497793249,790,796
1497794186,645,643
1497795184,735,737
1497796107,712,727
1497797065,596,595
1497798133,827,834
1497799241,873,869
1497800189,492,498
1497801162,854,863
1497802093,562,572
1497803063,798,811
1497804050,861,852
1497804990,596,593
1497805994,773,766
1497806903,735,743
1497807892,543,540
1497808929,870,879
1497810047,883,888
1497810983,461,456
1497811966,461,464
1497812905,660,655
1497813857,722,721
1497814838,910,911
1497815785,937,938
1497816773,825,831
1497817705,801,802
1497818670,575,574
1497819728,1015,1010
1497820850,892,901
1497821789,440,444
1497822772,810,807
1497823708,555,554
1497824725,767,773
1497825665,722,726
1497826591,739,742
1497827575,696,688
1497828511,787,785
1497829473,530,534
1497830580,885,884
1497831647,931,934
1497832636,576,575
1497833567,714,714
1497834495,602,602
1497835465,792,787
1497836450,842,839
1497837385,703,698
1497838370,874,873
1497839303,818,814
1497840263,584,585
1497841327,944,939
1497842437,939,943
1497843383,451,447
1497844358,872,864
1497845313,689,685
1497846276,824,835
1497847264,758,759
1497848186,837,847
1497849177,743,740
1497850104,747,742
1497851073,560,548
1497852129,955,959
1497853249,859,855
1497854191,435,437
1497855181,855,864
1497856393,866,865
1497857304,860,856
1497858268,593,591
1497859305,948,946
1497860259,514,514
1497861178,965,966
1497862119,910,912
1497863079,430,420
1497864065,875,879
1497864986,442,445
1497865985,800,796
1497866924,713,697
1497867877,667,678
1497868850,659,659
1497869799,866,878
1497870777,783,782
1497871718,825,822
1497872674,669,660
1497873751,909,907
1497874857,985,977
1497875785,494,491
1497876782,927,922
1497877706,911,909
1497878651,1771,1743
1497879639,1718,1739
1497880585,741,733
1497881567,741,734
1497882506,782,777
1497883470,669,661
1497884522,945,947
1497885652,878,882
1497886590,468,464
1497887580,843,837
1497888510,720,716
1497889511,1795,1763
1497890460,82,83
1497891398,1642,1665
1497892382,792,775
1497893310,1813,1780
1497894273,1733,1749
1497895312,1149,1148
1497896450,919,922
1497897388,443,451
1497898372,925,917
1497899313,517,513
1497900276,870,856
1497901506,878,875
1497902536,1000,993
1497903447,400,403
1497904376,1028,1031
1497905313,507,512
1497906276,943,919
1497907279,973,973
1497908213,519,514
1497909154,982,986
1497910139,661,666
1497911075,921,929
1497912026,575,571
1497913026,913,907
1497913953,430,424
1497914946,1101,1093
1497915861,448,442
1497916889,1224,1211
1497917812,129,114
1497918764,1205,1203
1497919741,125,121
1497920680,1100,1112
1497921633,410,401
1497922634,863,874
1497923550,681,681
1497924539,598,602
1497925475,661,668
1497926439,842,845
1497927418,1081,1079
1497928357,1256,1250
1497929329,937,939
1497930284,668,669
1497931308,984,982
1497932485,925,928
1497933412,461,460
1497934352,937,945
1497935329,736,731
1497936270,629,625
1497937228,758,778
1497938235,735,748
1497939150,799,811
1497940140,766,759
1497941063,603,602
1497942080,971,968
1497943013,486,497
1497943959,1030,1028
1497944933,755,757
1497945946,614,625
1497947051,1039,1041
1497948023,628,620
1497948999,892,886
1497949976,701,717
1497950903,827,827
1497951873,580,580
1497952876,1115,1102
1497953805,117,117
1497954749,1102,1110
1497955734,76,91
1497956673,436,439
1497957640,543,550
1497958612,903,905
1497959556,648,647
1497960530,657,651
1497961451,1065,1068
1497962414,1098,1111
1497963443,914,902
1497964355,836,851
1497965357,652,657
1497966279,333,335
1497967361,1157,1153
1497968429,642,636
1497969403,724,720
1497970338,676,678
1497971332,555,565
1497972262,622,629
1497973481,566,570
1497974516,1214,1205
1497975669,1053,1056
1497976615,616,625
1497978313,1262,1276
1497979230,973,969
1497980223,808,804
1497981164,1103,1107
