DateTime,AddedIPs,RemovedIPs
1497452918,15,9
1497453617,11,10
1497454355,12,10
1497455050,17,6
1497455795,4,10
1497456498,11,12
1497457250,12,13
1497457946,15,17
1497458672,13,14
1497459372,13,13
1497460118,4,0
1497460814,12,11
1497461558,3,11
1497462255,12,22
1497463353,18,4
1497464197,4,10
1497464899,18,3
1497465627,7,17
1497466373,5,17
1497467075,11,11
1497467775,11,9
1497468505,14,20
1497469221,14,5
1497469952,13,15
1497470924,8,10
1497471615,15,16
1497472354,10,14
1497473051,9,9
1497473819,12,19
1497474499,8,12
1497475240,9,14
1497475951,8,13
1497476659,9,15
1497477385,9,21
1497478094,8,0
1497478850,9,30
1497479548,4,9
1497480258,9,0
1497480994,12,16
1497481697,10,0
1497482438,4,10
1497483154,8,18
1497483952,5,20
1497484953,13,324
1497485798,9,0
1497486492,14,0
1497487233,10,0
1497487938,13,0
1497488676,6,0
1497489383,10,0
1497490106,21,0
1497490820,7,0
1497491563,12,0
1497492269,18,0
1497492986,11,0
1497493710,19,0
1497494440,6,0
1497495138,18,0
1497495872,6,0
1497496576,14,0
1497497317,4,0
1497498019,11,0
1497498765,9,0
1497499467,10,0
1497500181,6,0
1497500913,3,0
1497501616,7,0
1497502353,8,0
1497503076,9,0
1497503786,9,0
1497504511,12,0
1497505214,7,0
1497505960,6,0
1497506675,8,0
1497507377,7,0
1497508104,7,0
1497508819,5,0
1497509550,7,0
1497510280,8,0
1497510976,12,0
1497511730,8,0
1497512425,8,0
1497513152,11,0
1497513870,5,0
1497514590,6,0
1497515307,6,0
1497516022,10,0
1497516747,18,0
1497517474,5,0
1497518183,15,0
1497519164,3,0
1497519853,18,0
1497520590,9,0
1497521302,10,0
1497522039,10,0
1497522744,8,0
1497523468,8,0
1497524178,15,0
1497524902,8,0
1497525642,7,0
1497526349,11,0
1497527062,6,0
1497527784,9,0
1497528499,6,0
1497529253,8,0
1497529937,6,0
1497530669,10,0
1497531380,5,7
1497532123,8,6
1497532820,17,8
1497533555,10,6
1497534249,13,8
1497534995,8,13
1497535694,7,5
1497536440,12,9
1497537148,6,15
1497537864,6,6
1497538575,15,9
1497539315,4,0
1497540022,6,17
1497540769,8,11
1497541450,7,10
1497542185,4,0
1497542923,5,20
1497543626,11,0
1497544352,13,21
1497545053,5,0
1497545789,11,21
1497546499,9,0
1497547232,12,25
1497547940,10,0
1497548687,4,30
1497549382,12,0
1497550124,11,12
1497550821,9,10
1497552044,13,21
1497552732,10,0
1497553475,6,12
1497554186,10,27
1497554914,8,16
1497555618,10,0
1497556363,5,22
1497557317,10,0
1497558021,8,24
1497558752,4,0
1497559448,5,8
1497560190,11,11
1497560894,3,6
1497561648,17,16
1497562343,10,0
1497563065,8,19
1497563791,5,12
1497564528,9,12
1497565217,4,0
1497565953,9,15
1497566650,12,0
1497567403,7,15
1497568114,6,15
1497568837,13,0
1497569814,6,25
1497570521,5,11
1497571329,3,0
1497571941,5,5
1497572659,8,12
1497573402,9,4
1497574121,5,11
1497574921,6,6
1497575559,5,1
1497576266,9,14
1497576973,5,16
1497577708,13,9
1497578572,10,6
1497579402,4,15
1497580092,15,0
1497580844,6,19
