DateTime,AddedIPs,RemovedIPs
1497372311,381,286
1497372835,255,0
1497373807,555,276
1497374197,23,15
1497375309,474,275
1497376114,19,11
1497376506,388,98
1497377407,284,198
1497378045,22,13
1497378221,131,0
1497379506,160,264
1497380201,1664,10
1497381246,193,338
1497382114,29,11
1497382218,398,1
1497382927,143,278
1497384154,157,21
1497384613,165,299
1497385808,157,255
1497385817,255,0
1497386537,113,0
1497387485,131,1
1497387877,25,15
1497388506,177,246
1497389427,114,276
1497389790,4,16
1497391740,341,270
1497393054,182,208
1497393614,13,16
1497394838,273,279
1497395810,410,1
1497396623,112,235
1497397751,120,11
1497398311,149,247
1497399247,133,19
1497399627,4,15
1497400091,98,0
1497400220,255,0
1497401084,139,261
1497401549,6,21
1497402155,111,287
1497403108,102,0
1497403468,15,7
1497405305,291,261
1497405393,21,12
1497406208,119,252
1497407428,151,202
1497408311,106,0
1497409342,165,268
1497410105,141,0
1497411025,140,202
1497411914,143,86
1497413075,131,192
1497413706,153,26
1497414861,147,288
1497415000,31,11
1497416106,202,1
1497417005,95,299
1497418105,126,0
1497418819,18,23
1497419113,145,273
1497420012,98,242
1497420757,15,19
1497421191,194,18
1497422153,128,253
1497422664,12,15
1497423057,136,1
1497423934,171,275
1497424602,22,12
1497424807,148,0
1497426508,24,2
1497426854,402,301
1497427808,158,375
1497428439,13,20
1497428758,116,0
1497429608,132,247
1497430350,7,8
1497431194,177,321
1497432258,91,24
1497433207,133,342
1497434280,154,8
1497435521,109,460
1497436110,18,690
1497437674,201,414
1497438146,11,29
1497438656,97,389
1497439508,96,2
1497439952,392,0
1497440531,126,429
1497441366,113,1
1497441876,10,9
1497442183,131,364
1497443286,169,2
1497443793,12,12
1497444674,0,510
1497445191,247,647
1497446062,76,31
1497447625,29,18
1497447726,229,302
1497449555,16,23
1497449705,207,374
1497450488,113,0
1497451544,126,271
1497451972,1273,0
1497453007,179,278
1497453407,7,32
1497454212,35,0
1497455335,202,302
1497455766,112,0
1497456614,79,319
1497457248,27,13
1497457686,115,0
1497458716,100,473
1497459170,25,23
1497459171,0,256
1497459910,108,340
1497461081,105,13
1497461682,99,234
1497462906,143,0
1497463349,73,13
1497464087,120,302
1497465033,94,301
1497465906,180,1788
1497467071,71,33
1497468167,397,313
1497468987,17,8
1497469206,84,475
1497470105,87,0
1497471006,86,252
1497472231,116,235
1497472831,21,274
1497473106,72,0
1497474754,18,13
1497474908,174,242
1497475807,80,234
1497476655,10,5
1497476714,99,0
1497477863,101,265
1497478582,16,21
1497479417,46,0
1497480512,191,403
1497480965,101,0
1497480990,0,510
1497481823,73,183
1497482434,342,0
1497482705,100,0
1497483735,110,248
1497484355,22,12
1497485705,154,347
1497486262,4,9
1497487592,203,339
1497488181,270,14
1497488715,98,211
1497489611,74,0
1497490102,10,9
1497490429,77,207
1497491706,110,1
1497492078,17,8
1497492906,129,246
1497494106,124,256
1497495007,81,0
1497495612,0,255
1497496804,171,226
1497497786,83,293
1497498905,107,0
1497499694,11,25
1497499808,77,347
1497501006,114,349
1497501611,7,13
1497501919,75,130
1497502815,68,197
1497503546,12,28
1497503932,105,24
1497504775,78,289
1497505461,72,10
1497506411,103,104
1497507251,111,186
1497507374,10,9
1497508086,74,0
1497509133,94,321
1497509295,27,18
1497511236,121,462
1497511430,73,1
1497512258,70,361
1497513148,16,10
1497514516,241,516
1497515046,11,3
1497515633,126,549
1497516975,18,20
1497517991,339,565
1497519285,185,677
1497520200,256,1
1497521069,17,14
1497521179,159,853
1497522007,115,0
1497522993,139,1589
1497524899,516,0
1497525307,131,0
1497526928,154,1221
1497528333,202,670
1497529206,103,0
1497531642,242,1311
1497532446,69,0
1497532815,77,45
1497533385,90,478
1497534306,93,0
1497534729,1,13
1497535192,95,567
1497536117,102,47
1497536647,0,10
1497537007,86,622
1497538125,114,0
1497538571,2292,532
1497539297,131,707
1497541327,211,904
1497542166,75,0
1497542980,64,508
1497544087,94,0
1497544217,256,0
1497545182,109,551
1497546605,150,682
1497547836,138,365
1497548777,103,0
1497550289,137,325
1497551407,117,363
1497552316,80,0
1497552900,509,0
1497553793,149,389
1497555017,0,256
1497555609,199,302
1497556566,95,1
1497557789,107,286
1497558753,106,313
1497560428,142,0
1497561007,73,1
1497561847,0,218
1497562925,189,627
1497563788,0,31
1497563835,73,0
1497565807,192,683
1497566734,70,139
1497567667,256,10
1497567783,94,234
1497568805,104,0
1497569811,447,261
1497571073,118,0
1497571730,5,7
1497571816,58,237
1497572629,79,0
1497573618,85,229
1497574505,350,0
1497575555,64,339
1497577325,197,253
1497577450,0,12
1497578335,91,0
1497579398,95,314
1497580086,83,0
1497580936,65,417
1497581312,0,26
1497582006,88,0
1497582846,98,187
1497583257,0,27
1497583839,105,350
1497585325,158,27
1497585604,0,256
1497586523,104,345
1497587069,0,18
1497587285,90,0
