DateTime,AddedIPs,RemovedIPs
1497453617,5,6
1497454355,4,4
1497455050,9,4
1497455795,1,16
1497456498,3,0
1497457250,6,14
1497457946,8,0
1497458672,9,8
1497459372,8,0
1497460118,1,3
1497460814,4,11
1497461558,0,3
1497462255,8,18
1497463353,11,4
1497464197,2,20
1497464899,11,3
1497465627,3,6
1497466373,3,7
1497467075,7,13
1497467775,5,0
1497468505,8,7
1497469221,8,13
1497469952,5,2
1497470924,3,15
1497471615,8,0
1497472354,4,11
1497473051,6,0
1497473819,7,9
1497474499,2,4
1497475240,6,9
1497475951,4,8
1497476659,3,0
1497477385,4,16
1497478094,4,0
1497478850,8,1
1497479548,1,8
1497480258,4,3
1497480994,6,4
1497481697,5,7
1497482438,2,5
1497483154,5,6
1497483952,3,6
1497484953,5,6
1497485798,1,5
1497486492,6,7
1497487233,5,113
1497487938,6,5
1497488676,4,5
1497489383,3,11
1497490106,13,4
1497490820,4,6
1497491563,8,6
1497492269,9,10
1497492986,7,7
1497493710,9,5
1497494440,4,4
1497495138,7,8
1497495872,3,7
1497496576,7,1
1497497317,1,4
1497498019,6,9
1497498765,6,13
1497499467,6,0
1497500181,4,0
1497500913,1,5
1497501616,3,9
1497502353,3,0
1497503076,5,0
1497503786,6,5
1497504511,7,5
1497505214,5,1
1497505960,2,6
1497506675,4,2
1497507377,1,0
1497508104,4,4
1497508819,4,0
1497509550,5,2
1497510280,3,3
1497510976,5,4
1497511730,6,4
1497512425,5,3
1497513152,4,8
1497513870,4,5
1497514590,5,6
1497515307,3,6
1497516022,7,4
1497516747,11,5
1497517474,3,7
1497518183,9,1
1497519164,2,4
1497519853,14,3
1497520590,7,2
1497521302,8,5
1497522039,6,2
1497522744,7,1
1497523468,4,8
1497524178,13,127
1497524902,5,6
1497525642,6,3
1497526349,5,2
1497527062,4,3
1497527784,7,4
1497528499,5,2
1497529253,8,1
1497529937,4,9
1497530669,5,9
1497531380,3,6
1497532123,4,6
1497532820,9,4
1497533555,9,6
1497534249,7,7
1497534995,4,7
1497535694,7,2
1497536440,9,6
1497537148,4,6
1497537864,3,7
1497538575,10,4
1497539315,3,0
1497540022,4,10
1497540769,6,0
1497541450,2,0
1497542185,3,3
1497542923,3,14
1497543626,6,0
1497544352,7,7
1497545053,4,0
1497545789,6,15
1497546499,6,0
1497547232,5,12
1497547940,7,2
1497548687,1,7
1497549382,7,4
1497550124,6,11
1497550821,3,0
1497552044,8,14
1497552732,5,4
1497553475,5,9
1497554186,6,5
1497554914,5,7
1497555618,7,7
1497556363,1,8
1497557317,7,12
1497558021,4,0
1497558752,4,7
1497559448,3,10
1497560190,6,13
1497560894,3,0
1497561648,14,10
1497562343,8,0
1497563065,5,14
1497563791,4,0
1497564528,5,13
1497565217,1,7
1497565953,4,0
1497566650,6,4
1497567403,6,10
1497568114,5,0
1497568837,7,13
1497569814,4,3
1497570521,3,5
1497571329,3,5
1497571941,3,3
1497572659,6,8
1497573402,7,1
1497574121,4,4
1497574921,4,0
1497575559,3,6
1497576266,6,9
1497576973,4,4
1497577708,9,4
1497578572,6,7
1497579402,3,1
1497580092,12,8
1497580844,5,4
1497581550,4,4
1497582270,4,2
1497583260,6,14
1497583960,2,7
1497584678,1,1
1497585404,4,1
1497586114,4,4
1497586835,8,0
1497587568,5,6
1497588255,5,0
1497588993,1,11
1497589698,2,5
1497590452,4,4
