DateTime,AddedIPs,RemovedIPs
1497334844,3,9
1497335791,12,5
1497336760,6,4
1497337715,11,17
1497338663,7,5
1497339632,13,8
1497340605,8,4
1497341552,7,9
1497342510,11,3
1497343476,9,10
1497344522,11,12
1497345632,13,7
1497346582,9,8
1497347546,10,0
1497348509,14,5
1497349448,3,3
1497350419,9,8
1497351390,14,9
1497352348,8,6
1497353307,8,6
1497354278,3,7
1497355323,4,5
1497356442,10,3
1497357386,7,8
1497358345,6,5
1497359327,13,9
1497360266,0,4
1497361235,5,7
1497362198,9,4
1497363158,2,6
1497364627,4,12
1497365566,4,0
1497366508,5,6
1497367468,2,3
1497368440,9,12
1497369392,9,9
1497370377,15,9
1497371312,8,4
1497372273,2,10
1497373350,11,5
1497374423,7,11
1497375373,4,10
1497376343,5,1
1497377302,12,7
1497378249,5,7
1497379730,10,19
1497380676,4,0
1497381632,13,15
1497382600,7,7
1497383550,12,1
1497384537,5,4
1497385462,8,0
1497386438,6,8
1497387388,7,8
1497388347,5,4
1497389318,9,4
1497390260,4,10
1497391299,6,16
1497392438,12,7
1497393389,9,0
1497394343,9,9
1497395326,11,7
1497396264,9,13
1497397234,9,7
1497398196,7,4
1497399135,7,0
1497400100,11,8
1497401065,3,4
1497402107,7,3
1497403218,11,5
1497404178,5,10
1497405141,9,0
1497406097,13,3
1497407056,9,10
1497408012,8,3
1497408979,10,6
1497409936,3,11
1497410893,14,6
1497411850,4,7
1497412885,20,6
1497414034,19,4
1497415003,7,6
1497415953,9,4
1497416906,8,5
1497417850,6,9
1497418821,4,9
1497419784,5,9
1497420760,4,8
1497421709,6,6
1497422668,3,4
1497423698,6,8
1497424610,3,5
1497425545,3,5
1497426510,4,5
1497427510,3,10
1497428441,9,3
1497429390,7,8
1497430352,4,15
1497431301,6,8
1497432261,5,2
1497433231,8,4
1497434196,10,7
1497435162,5,8
1497436114,6,8
1497437060,7,5
1497438149,7,6
1497439217,10,6
1497440178,2,8
1497441137,6,13
1497442094,15,9
1497443049,6,6
1497444019,3,1
1497444975,3,8
1497445953,6,4
1497446911,4,4
1497447861,5,4
1497448894,6,2
1497450032,5,3
1497450990,3,5
1497451954,7,9
1497452926,11,4
1497453868,1,5
1497454829,14,6
1497455802,4,13
1497456756,3,7
1497457710,5,4
1497458679,1,4
1497459703,12,7
1497460821,6,3
1497461776,2,11
1497462760,10,9
1497463713,4,9
1497464664,4,9
1497465635,3,3
1497466572,5,13
1497467554,14,5
1497468512,6,3
1497469460,6,5
1497470510,6,2
1497471622,12,9
1497472581,1,9
1497473534,5,3
1497474508,7,8
1497475451,5,0
1497476436,11,3
1497477393,9,9
1497478584,11,9
1497479556,3,3
1497480513,8,6
1497481471,4,1
1497482444,7,1
1497483384,11,6
1497484357,9,3
1497485309,8,7
1497486264,3,4
1497487240,7,0
1497488183,6,11
1497489154,9,6
1497490113,8,3
1497491063,4,5
1497492079,16,5
1497492993,11,8
1497493945,6,5
1497494914,18,8
1497495881,7,8
1497496838,16,3
1497497788,4,12
1497498772,14,5
1497499697,22,10
1497500653,8,12
1497501622,19,0
1497502578,30,4
1497503549,13,5
1497504518,28,8
1497505463,13,4
1497506472,20,6
1497507384,4,8
1497508357,5,7
1497509297,6,7
1497510289,1,3
1497511238,8,6
1497512184,6,8
1497513159,6,4
1497514097,10,13
1497515048,2,3
1497516029,6,6
1497516977,7,17
1497517946,3,3
1497519175,7,3
1497520110,9,5
1497521074,6,5
1497522046,9,8
1497522995,8,3
1497523948,6,3
1497524910,3,3
1497525847,4,4
1497526821,4,4
1497527791,16,6
1497528750,9,8
1497529708,9,3
1497530677,8,2
1497531702,19,2
1497532826,14,2
1497533778,6,5
1497534731,12,6
1497535702,12,8
1497536649,1,7
1497537625,16,5
1497538582,7,5
1497539546,8,10
1497540491,14,11
1497541458,2,8
1497542496,3,4
1497543633,3,7
1497544580,6,10
1497545538,16,1
1497546506,16,4
1497547454,8,2
1497548694,14,7
1497549702,9,16
1497550828,16,2
1497552051,18,12
1497552993,8,10
1497553953,10,0
1497554921,13,9
1497555866,6,0
1497556899,10,5
1497558028,12,15
1497558981,4,0
1497559943,10,20
1497560901,17,0
1497561849,4,8
1497562820,14,13
1497563799,6,7
1497564739,7,0
1497565711,14,7
1497566658,6,11
1497567669,9,10
1497568590,2,9
1497569822,10,13
1497570832,10,5
1497571950,9,10
1497572923,13,9
1497573859,7,4
1497574935,8,12
1497576036,10,1
1497576982,9,5
1497577955,7,8
1497578905,4,4
1497579859,7,4
1497580852,15,2
1497581787,10,15
1497582770,9,13
1497583701,14,3
1497584685,11,6
1497585692,17,4
1497586842,14,6
1497588048,18,10
1497589000,8,8
1497589966,7,8
1497590921,3,8
1497591862,7,0
1497592995,13,22
1497594033,5,4
1497594975,4,6
1497595970,10,2
1497596898,5,0
1497597852,6,18
1497598864,5,9
1497599783,7,0
1497600770,11,14
1497601705,12,0
1497602669,10,2
1497603702,6,5
1497604842,10,2
1497605771,3,4
1497606758,10,10
1497607700,7,7
1497608659,7,6
1497609633,11,2
1497610579,6,16
1497611570,10,6
1497612506,15,2
1497613469,4,5
1497614538,11,3
1497615653,9,12
1497616598,7,10
1497617565,5,9
1497618507,6,3
1497619461,5,1
1497620464,9,3
1497621414,11,4
1497622378,8,5
1497623304,12,4
1497624275,10,2
1497625334,18,6
1497626446,14,6
1497627380,5,4
1497628357,7,11
1497629339,12,11
1497630263,12,5
1497631261,17,11
1497632183,8,9
1497633174,15,4
1497634108,7,5
1497635322,6,3
1497636269,9,12
1497637239,15,9
1497638174,5,3
1497639166,10,5
1497640124,8,5
1497641062,10,5
1497642052,8,10
1497642989,16,14
1497643983,7,2
1497644905,24,11
1497645867,3,4
1497646934,30,7
