DateTime,Entries,UniqueIPs
1497340605,1296,1392
1497341552,1303,1399
1497342510,1306,1402
1497343476,1308,1404
1497344522,1319,1415
1497345632,1321,1417
1497346582,1330,1426
1497347546,1330,1424
1497348509,1344,1438
1497349448,1342,1436
1497350419,1341,1434
1497351390,1344,1438
1497352348,1347,1440
1497353307,1352,1445
1497354278,1345,1437
1497355323,1349,1441
1497356442,1348,1440
1497357386,1352,1444
1497358345,1352,1444
1497359327,1354,1446
1497360266,1345,1437
1497361235,1346,1438
1497362198,1349,1441
1497363158,1351,1443
1497364627,1347,1439
1497365566,1337,1429
1497366508,1335,1427
1497367468,1334,1426
1497368440,1337,1429
1497369392,1344,1436
1497370377,1350,1441
1497371312,1344,1435
1497372273,1337,1428
1497373350,1342,1433
1497374423,1345,1436
1497375373,1335,1427
1497376343,1338,1430
1497377302,1349,1441
1497378249,1341,1433
1497379730,1336,1428
1497380676,1332,1424
1497381632,1336,1428
1497382600,1330,1422
1497383550,1334,1426
1497384537,1331,1423
1497385462,1331,1423
1497386438,1328,1420
1497387388,1325,1417
1497388347,1320,1413
1497389318,1329,1422
1497390260,1331,1424
1497391299,1334,1427
1497392438,1333,1426
1497393389,1334,1427
1497394343,1332,1425
1497395326,1340,1433
1497396264,1349,1442
1497397234,1354,1447
1497398196,1356,1449
1497399135,1353,1446
1497400100,1355,1448
1497401065,1350,1443
1497402107,1353,1446
1497403218,1362,1455
1497404178,1359,1452
1497405141,1366,1459
1497406097,1379,1472
1497407056,1382,1475
1497408012,1389,1482
1497408979,1396,1489
1497409936,1384,1477
1497410893,1392,1485
1497411850,1376,1469
1497412885,1375,1468
1497414034,1384,1477
1497415003,1388,1481
1497415953,1391,1484
1497416906,1380,1473
1497417850,1380,1473
1497418821,1378,1471
1497419784,1376,1469
1497420760,1368,1461
1497421709,1367,1460
1497422668,1362,1455
1497423698,1361,1454
1497424610,1360,1453
1497425545,1355,1448
1497426510,1352,1445
1497427510,1350,1443
1497428441,1348,1441
1497429390,1348,1441
1497430352,1337,1430
1497431301,1332,1425
1497432261,1331,1424
1497433231,1326,1419
1497434196,1326,1419
1497435162,1323,1416
1497436114,1319,1412
1497437060,1314,1407
1497438149,1314,1407
1497439217,1307,1399
1497440178,1302,1394
1497441137,1298,1390
1497442094,1294,1386
1497443049,1296,1388
1497444019,1285,1377
1497444975,1300,1346
1497445953,1306,1345
1497446911,1294,1304
1497447861,1291,1300
1497448894,1282,1289
1497450032,1268,1273
1497450990,1271,1276
1497451954,1268,1273
1497452926,1267,1270
1497453868,1268,1271
1497454829,1269,1271
1497455802,1256,1258
1497456756,1259,1261
1497457710,1234,1236
1497458679,1215,1217
1497459703,1227,1229
1497460821,1216,1218
1497461776,1183,1185
1497462760,1183,1185
1497463713,1178,1180
1497464664,1158,1160
1497465635,1161,1163
1497466572,1157,1159
1497467554,1155,1158
1497468512,1145,1148
1497469460,1140,1143
1497470510,1137,1140
1497471622,1142,1145
1497472581,1132,1135
1497473534,1129,1132
1497474508,1122,1125
1497475451,1112,1115
1497476436,1116,1119
1497477393,1114,1117
1497478584,1112,1115
1497479556,1104,1107
1497480513,1099,1102
1497481471,1089,1092
1497482444,1093,1096
1497483384,1088,1091
1497484357,1092,1095
1497485309,1091,1094
1497486264,1083,1086
1497487240,1084,1087
1497488183,1084,1087
1497489154,1087,1090
1497490113,1086,1089
1497491063,1085,1088
1497492079,1093,1096
1497492993,1103,1106
1497493945,1100,1103
1497494914,1109,1112
1497495881,1113,1116
1497496838,1123,1126
1497497788,1122,1125
1497498772,1132,1135
1497499697,1142,1145
1497500653,1147,1150
1497501622,1154,1157
1497502578,1174,1177
1497503549,1183,1186
1497504518,1204,1207
1497505463,1212,1215
1497506472,1225,1229
1497507384,1216,1220
1497508357,1216,1220
1497509297,1208,1212
1497510289,1196,1200
1497511238,1194,1198
1497512184,1196,1200
1497513159,1195,1199
1497514097,1198,1202
1497515048,1194,1198
1497516029,1194,1198
1497516977,1197,1201
1497517946,1197,1201
1497519175,1197,1201
1497520110,1198,1202
1497521074,1198,1202
1497522046,1199,1203
1497522995,1203,1207
1497523948,1198,1202
1497524910,1193,1197
1497525847,1192,1196
1497526821,1191,1195
1497527791,1204,1208
1497528750,1212,1216
1497529708,1220,1224
1497530677,1224,1228
1497531702,1235,1239
1497532826,1245,1248
1497533778,1246,1249
1497534731,1251,1254
1497535702,1257,1260
1497536649,1252,1255
1497537625,1263,1265
1497538582,1262,1264
1497539546,1269,1271
1497540491,1274,1275
1497541458,1267,1268
1497542496,1260,1261
1497543633,1254,1255
1497544580,1256,1257
1497545538,1258,1259
1497546506,1262,1263
1497547454,1261,1262
1497548694,1272,1273
1497549702,1270,1271
1497550828,1279,1280
1497552051,1268,1270
1497552993,1265,1267
1497553953,1275,1277
1497554921,1266,1268
1497555866,1261,1263
1497556899,1271,1273
1497558028,1268,1270
1497558981,1272,1274
1497559943,1268,1270
1497560901,1285,1287
1497561849,1288,1290
1497562820,1289,1292
1497563799,1268,1271
1497564739,1275,1278
1497565711,1276,1280
1497566658,1264,1268
1497567669,1267,1271
1497568590,1260,1264
1497569822,1260,1265
1497570832,1264,1269
1497571950,1271,1276
1497572923,1278,1284
1497573859,1283,1289
1497574935,1282,1289
1497576036,1283,1290
1497576982,1288,1295
1497577955,1286,1293
1497578905,1282,1289
1497579859,1282,1289
1497580852,1294,1301
1497581787,1302,1309
1497582770,1303,1310
1497583701,1313,1320
1497584685,1318,1326
1497585692,1327,1335
1497586842,1337,1345
1497588048,1331,1342
1497589000,1335,1346
1497589966,1334,1345
1497590921,1337,1348
1497591862,1344,1355
1497592995,1346,1357
1497594033,1348,1359
1497594975,1343,1354
1497595970,1350,1361
1497596898,1352,1363
1497597852,1353,1364
1497598864,1353,1364
1497599783,1351,1362
1497600770,1358,1369
1497601705,1368,1379
1497602669,1370,1381
1497603702,1367,1378
1497604842,1371,1382
1497605771,1365,1376
1497606758,1371,1382
1497607700,1366,1377
1497608659,1372,1383
1497609633,1374,1385
1497610579,1369,1379
1497611570,1374,1384
1497612506,1383,1393
1497613469,1386,1396
1497614538,1390,1400
1497615653,1394,1404
1497616598,1395,1405
1497617565,1392,1402
1497618507,1395,1405
1497619461,1396,1406
1497620464,1402,1412
1497621414,1407,1417
1497622378,1409,1419
1497623304,1414,1425
1497624275,1418,1429
1497625334,1430,1441
1497626446,1430,1441
1497627380,1432,1443
1497628357,1429,1440
1497629339,1425,1436
1497630263,1431,1442
1497631261,1435,1446
1497632183,1426,1437
1497633174,1437,1448
1497634108,1426,1437
1497635322,1417,1428
1497636269,1407,1418
1497637239,1418,1429
1497638174,1423,1434
1497639166,1426,1437
1497640124,1426,1437
1497641062,1424,1435
1497642052,1425,1436
1497642989,1431,1442
1497643983,1423,1434
1497644905,1441,1452
1497645867,1436,1447
1497646934,1454,1465
1497648045,1466,1477
1497648988,1454,1465
1497649977,1461,1472
1497650917,1454,1465
1497651894,1455,1466
1497652849,1460,1471
1497653783,1456,1467
1497654779,1452,1463
1497655705,1461,1472
1497656664,1450,1461
1497657824,1473,1484
1497658839,1488,1499
1497659773,1501,1512
1497660767,1507,1518
1497661707,1513,1524
1497662663,1528,1539
1497663659,1528,1539
1497664583,1533,1544
1497665576,1540,1551
1497666505,1541,1552
1497667471,1545,1556
1497668532,1559,1570
1497669624,1564,1575
1497670580,1569,1580
1497671556,1574,1585
1497672500,1564,1575
1497673449,1560,1571
1497674442,1575,1586
1497675385,1570,1581
1497676380,1574,1585
1497677343,1590,1601
1497678273,1591,1602
1497679297,1604,1615
1497680219,1600,1611
1497681179,1605,1616
1497682112,1605,1616
1497683080,1593,1604
1497684063,1601,1612
1497684984,1604,1615
1497686009,1609,1620
1497686921,1609,1620
1497687866,1616,1625
1497688856,1614,1623
1497689797,1600,1609
1497690776,1595,1604
1497691703,1598,1607
1497692671,1592,1601
1497693717,1584,1593
1497694848,1591,1600
1497695776,1582,1591
1497696755,1588,1597
1497697702,1599,1608
1497698649,1592,1601
1497699635,1599,1609
1497700583,1581,1591
1497701556,1570,1580
1497702491,1570,1579
1497703464,1563,1572
1497704496,1567,1576
1497705417,1558,1567
1497706361,1562,1572
1497707310,1557,1566
1497708275,1561,1570
1497709262,1558,1567
1497710188,1563,1572
1497711170,1556,1565
1497712107,1544,1553
1497713086,1552,1561
1497714048,1556,1566
1497714994,1569,1579
1497715969,1568,1578
1497716905,1556,1563
1497717869,1546,1550
1497718925,1528,1532
1497720022,1519,1523
1497720986,1505,1509
1497721959,1512,1516
1497722905,1509,1513
1497723861,1516,1521
1497724857,1510,1515
1497725787,1499,1504
1497726782,1503,1508
1497727701,1502,1507
1497728670,1505,1510
1497729728,1506,1511
1497730844,1508,1513
1497731772,1511,1516
1497732754,1507,1512
1497733702,1502,1507
1497734653,1505,1510
1497735638,1509,1514
1497736583,1507,1512
1497737557,1508,1514
1497739041,1505,1511
1497739945,1496,1502
1497740926,1496,1504
1497741858,1487,1495
1497742822,1482,1490
1497743800,1471,1479
1497744859,1458,1466
1497745936,1452,1460
1497746926,1450,1458
1497748133,1436,1444
1497749097,1432,1440
1497750047,1444,1453
1497750992,1426,1435
1497751971,1432,1441
1497752906,1414,1423
1497753868,1421,1430
1497754912,1426,1435
1497756024,1424,1433
1497756980,1425,1434
1497757954,1427,1436
1497758902,1426,1435
1497759849,1436,1445
1497760836,1435,1446
1497761781,1438,1449
1497762771,1454,1465
1497763702,1456,1467
1497764696,1450,1461
1497765716,1456,1467
1497766814,1461,1473
1497767785,1464,1476
1497768757,1467,1479
1497769697,1475,1487
1497770659,1476,1488
1497771636,1467,1479
1497772579,1465,1478
1497773581,1473,1486
1497774502,1471,1484
1497775460,1471,1484
1497776534,1475,1488
1497777636,1484,1497
1497778587,1484,1497
1497779555,1483,1496
1497780493,1480,1493
1497781460,1474,1487
1497782455,1473,1486
